date,title,link,source,sentiment_score
2026-09-15,CLARITY Act vote meets Fed rate hike: Five things to know in Bitcoin this week,https://cointelegraph.com/markets/clarity-act-vote-meets-fed-rate-hike-five-things-to-know-in-bitcoin-this-week,https://cointelegraph.com/rss,0.5319
2026-09-15,Revolut attackers threaten daily customer data leaks,https://cointelegraph.com/news/revolut-attackers-threaten-daily-customer-data-leaks,https://cointelegraph.com/rss,-0.743
2026-09-15,Bitcoin Rises as Markets Digest Inflation Data Ahead of Fed Rate Decision,https://decrypt.co/377962/bitcoin-price-cpi-inflation-fed-rate-decision,https://decrypt.co/feed,0.0
2026-09-15,Sam Bankman-Fried Asks Supreme Court to Overturn FTX Fraud Conviction,https://decrypt.co/377931/sam-bankman-fried-asks-supreme-court-to-overturn-ftx-fraud-conviction,https://decrypt.co/feed,-0.0516
2026-09-15,Bitcoin Golden Cross Flickers Off as Rate-Hike Bets Firm Up,https://decrypt.co/378081/bitcoin-golden-cross-flickers-off,https://decrypt.co/feed,0.0
2026-09-15,EU cyber rules put crypto wallet makers on 24-hour reporting clock,https://cointelegraph.com/news/eu-cyber-rules-put-crypto-wallet-24-hour-reporting,https://cointelegraph.com/rss,0.0
2026-09-15,Cyberattacks on Law Firms Nearly Double as Stolen Documents Hit the Dark Web,https://decrypt.co/378094/cyberattacks-law-firms-stolen-documents-dark-web,https://decrypt.co/feed,-0.4939
2026-09-15,Kraken brings DeFi yield to tokenized stocks and ETFs,https://cointelegraph.com/news/kraken-brings-defi-yield-to-tokenized-stocks-and-etfs,https://cointelegraph.com/rss,0.0
2026-09-15,"Albuquerque Bans Bitcoin ATMs, Giving Operators 45 Days to Remove Them",https://decrypt.co/377939/albuquerque-bans-bitcoin-atms-giving-operators-45-days-to-remove-them,https://decrypt.co/feed,0.34
2026-09-15,"Symbiosis says recovered 15 BTC from bridge hack, offers 20% bounty",https://cointelegraph.com/news/symbiosis-recovered-15-btc-bridge-hack-20-bounty,https://cointelegraph.com/rss,0.0
2026-09-15,Crypto’s biggest week ever? Swarm fears prompt AI slowdown: Hodler’s Digest,https://cointelegraph.com/magazine/cryptos-biggest-week-ever-swarm-fears-prompt-ai-slowdown-hodlers-digest,https://cointelegraph.com/rss,-0.4215
2026-09-15,Robinhood Crypto Trading Volume Jumps 61% in August,https://decrypt.co/377982/robinhoods-crypto-volume-jumps-august,https://decrypt.co/feed,0.0
2026-09-15,"GPT-6 Astra Users Say OpenAI's Newest Model Got Dumber. It Happened Before, Too",https://decrypt.co/378101/gpt-6-astra-openai-model-dumber-nerfed,https://decrypt.co/feed,-0.3612
2026-09-15,DeepSeek's New Model Nearly Matches GPT-6 Astra on Design—at 1.4% of the Cost,https://decrypt.co/377917/deepseek-openai-gpt-6-astra-design-benchmark,https://decrypt.co/feed,0.0
2026-09-15,AI Agents Spending Money Online? New Research Says Not Really,https://decrypt.co/378103/ai-agents-spending-money-research,https://decrypt.co/feed,0.0
2026-09-15,Bitmine projects $334M in annual staking revenue from $15.8B crypto treasury,https://cointelegraph.com/news/bitmine-5-million-eth-staked-334-million-revenue,https://cointelegraph.com/rss,0.2023
2026-09-15,Fragmented regulations limit stablecoin adoption in international finance: WTO head,https://cointelegraph.com/news/fragmented-regulations-limit-stablecoin-adoption-in-international-finance-wto-director,https://cointelegraph.com/rss,0.0
2026-09-15,King Charles to host AI chiefs amid industry call to slow development,https://cointelegraph.com/news/king-charles-host-ai-chiefs-amid-industry-call-slow-development,https://cointelegraph.com/rss,0.0
2026-09-15,US Republicans send ‘final’ CLARITY Act offer to Democrats,https://cointelegraph.com/news/us-republicans-send-final-clarity-act-offer-to-democrats,https://cointelegraph.com/rss,0.5319
2026-09-15,Why are AI’s biggest companies suddenly asking to slow down?,https://cointelegraph.com/magazine/why-are-biggest-ai-companies-suddenly-asking-to-slow-down,https://cointelegraph.com/rss,0.0
2026-09-15,Robinhood CEO says issuers should not have veto over tokenized stocks,https://cointelegraph.com/news/robinhood-ceo-issuer-veto-tokenized-stocks,https://cointelegraph.com/rss,0.0
2026-09-15,Morning Minute: AI Agents Cut BTC Quantum Attack Benchmark by 86%,https://decrypt.co/377948/morning-minute-ai-agents-cut-btc-quantum-attack-benchmark-by-86,https://decrypt.co/feed,-0.6369
2026-09-15,GTA Mod Adds Flock Cameras—And Lets Players Destroy Them,https://decrypt.co/377997/gta-mod-flock-cameras-players-destroy,https://decrypt.co/feed,-0.5423
2026-09-15,AI Agents Just Slashed the Cost of a Quantum Attack on Bitcoin,https://decrypt.co/377925/ai-agents-slash-cost-quantum-attack-bitcoin,https://decrypt.co/feed,-0.6124
2026-09-15,Blockstream Refuses Ransom for Return of $47M in Bitcoin from Liquid Hack: 'It Is Theft',https://decrypt.co/377959/blockstream-refuses-ransom-for-return-of-47m-in-bitcoin-from-liquid-hack-it-is-theft,https://decrypt.co/feed,0.0
2026-09-14,Bitcoin ETF outflows accelerate as investors pull $449M in three days,https://cointelegraph.com/markets/bitcoin-etfs-282m-biggest-outflow-july,https://cointelegraph.com/rss,0.0
2026-09-14,Anthropic Discloses Fourth Claude Hacking Incident as Debate Around Regulation Grows,https://decrypt.co/377889/anthropic-discloses-fourth-claude-hacking-incident-as-debate-around-regulation-grows,https://decrypt.co/feed,0.0
2026-09-14,"Hyperliquid’s biggest risk is regulation, says Ran Neuner",https://cointelegraph.com/news/hyperliquids-biggest-risk-is-regulation-says-ran-neuner,https://cointelegraph.com/rss,-0.2732
2026-09-14,Nvidia considers $10B investment in potential record Anthropic IPO: Reuters,https://cointelegraph.com/news/nvidia-considers-10b-investment-in-anthropic-record-ipo-reuters,https://cointelegraph.com/rss,0.0
2026-09-14,Nasdaq Invests $100M in Kraken Parent Payward at $21B Valuation,https://decrypt.co/377864/nasdaq-invests-100m-in-kraken-parent-payward-at-21b-valuation,https://decrypt.co/feed,0.0
2026-09-14,"This Guy Cloned Sam Altman, Elon Musk, and Zuckerberg Into AI Bots. They Immediately Started Fighting",https://decrypt.co/377898/sam-altman-elon-musk-zuckerberg-ai-bots,https://decrypt.co/feed,-0.3612
2026-09-14,Revolut says customer data exposed through fake government email,https://cointelegraph.com/news/revolut-says-customer-data-exposed-through-fake-government-email,https://cointelegraph.com/rss,-0.5267
2026-09-14,Standard Chartered forecasts SKY rising fivefold to $0.325 by 2028,https://cointelegraph.com/news/sky-value-token-holders-standard-chartered,https://cointelegraph.com/rss,0.0
2026-09-14,Bitcoin at $400K by 2030 Still 'Reasonable Target': Coinbase CEO,https://decrypt.co/377875/bitcoin-at-400k-by-2030-still-reasonable-target-coinbase-ceo,https://decrypt.co/feed,0.0
2026-09-14,"Banks Have Minutes, Not Weeks, to Fix Flaws as AI Speeds Up Attacks: BIS",https://decrypt.co/377902/ai-hacks-shrinking-bank-time-fix-flaws-bis,https://decrypt.co/feed,-0.4404
2026-09-14,"Bitcoin Rally Cools, But a Golden Cross Is Coming",https://decrypt.co/377903/bitcoin-price-golden-cross-coming,https://decrypt.co/feed,0.0
2026-09-14,"Coinbase Wallet Rebrands to Chase 'Anything, Anywhere' Trading as Robinhood Chain Heats Up",https://decrypt.co/377601/coinbase-wallet-rebrand-robinhood-chain,https://decrypt.co/feed,0.0
2026-09-14,Bitcoin spikes toward $80K as US CPI data delivers new 22-year high in bond yields,https://cointelegraph.com/markets/bitcoin-spikes-toward-80k-as-us-cpi-data-delivers-new-22-year-high-in-bond-yields,https://cointelegraph.com/rss,0.0
2026-09-14,Anchorage Digital adds institutional access to Frgmnt’s fUSD stablecoin,https://cointelegraph.com/news/anchorage-digital-adds-institutional-access-to-frgmnts-fusd-stablecoin,https://cointelegraph.com/rss,0.0
2026-09-14,Vitalik Buterin Pushes Ethereum Plan to Slash Quantum-Safe Privacy Costs,https://decrypt.co/377857/vitalik-buterin-pushes-ethereum-plan-to-slash-quantum-safe-privacy-costs,https://decrypt.co/feed,-0.2732
2026-09-14,Bitcoin Suisse to shift up to half of Swiss jobs abroad,https://cointelegraph.com/news/bitcoin-suisse-to-shift-up-to-half-of-swiss-jobs-abroad,https://cointelegraph.com/rss,0.0
2026-09-14,India launches tokenized bond pilot with $107M issued,https://cointelegraph.com/news/india-launches-tokenized-bond-pilot-with-107m-issued,https://cointelegraph.com/rss,0.0
2026-09-14,Anthropic chief urges slowdown in AI development to safer pace,https://cointelegraph.com/news/anthropic-chief-urges-slowdown-in-ai-development-to-safer-pace,https://cointelegraph.com/rss,0.4215
2026-09-14,Bitcoin Wallet Maker Trezor Says Hackers Breached Its Email Provider,https://decrypt.co/377831/bitcoin-wallet-trezor-hackers-breach-email,https://decrypt.co/feed,0.0
2026-09-14,North Korea using foreign talent to help infiltrate US companies: Report,https://cointelegraph.com/news/north-korea-using-foreign-talent-to-help-infiltrate-us-companies-report,https://cointelegraph.com/rss,0.6705
2026-09-14,Morning Minute: Hunter Biden’s LAPTOP Crashes,https://decrypt.co/377867/morning-minute-hunter-bidens-laptop-crashes,https://decrypt.co/feed,0.0
2026-09-14,"UniCredit seeks infrastructure partner for crypto trading, custody: Report",https://cointelegraph.com/news/unicredit-infrastructure-partners-crypto-trading-custody,https://cointelegraph.com/rss,0.0
2026-09-14,"AI Is Solving Math's Best Problems Faster Than They Can Be Replaced, Terence Tao Warns",https://decrypt.co/377818/ai-math-best-problems-terence-tao,https://decrypt.co/feed,0.5423
2026-09-14,"Metaplanet cuts Series 10 stock pool by 41%, plans Hong Kong subsidiary",https://cointelegraph.com/news/metaplanet-executive-stock-pool-hong-kong-subsidiary,https://cointelegraph.com/rss,-0.296
2026-09-14,Trading stocks against BONER is the latest trend for DeFi degens,https://cointelegraph.com/magazine/trading-stocks-against-boner-is-the-latest-trend-for-defi-degens,https://cointelegraph.com/rss,0.0
2026-09-14,"Robinhood’s crypto volume increases 61% in August, still down 38% YoY",https://cointelegraph.com/news/robinhoods-crypto-volume-rebounds-august,https://cointelegraph.com/rss,0.0
2026-09-14,Farage’s Reform UK gets $97M from two crypto billionaires,https://cointelegraph.com/news/farages-reform-uk-gets-biggest-donation-ever-from-crypto-billionaire-reports,https://cointelegraph.com/rss,0.0
2026-09-14,Bitcoin buyers wary of July sub-$58K floor amid onchain data ‘anomaly’,https://cointelegraph.com/markets/bitcoin-buyers-wary-of-july-sub-58k-floor-amid-onchain-data-anomaly,https://cointelegraph.com/rss,0.0
2026-09-13,UK House of Lords backs mandatory digital asset strategy over Labour position,https://cointelegraph.com/news/uk-house-of-lords-backs-mandatory-digital-asset-strategy-in-194138-vote,https://cointelegraph.com/rss,0.3818
2026-09-13,"SBF asks Supreme Court to overturn conviction, $11B forfeiture: Report",https://cointelegraph.com/news/sbf-appeals-supreme-court-conviction-forfeiture,https://cointelegraph.com/rss,0.5574
2026-09-13,Revised CLARITY Act targets ‘non-decentralized’ DeFi operators,https://cointelegraph.com/news/revised-clarity-act-targets-non-decentralized-defi-operators,https://cointelegraph.com/rss,0.5319
2026-09-13,Bitwise to put down Dogecoin ETF less than a year after launch,https://cointelegraph.com/news/bitwise-put-down-dogecoin-etf-year-launch,https://cointelegraph.com/rss,0.0
2026-09-13,"Crypto, Banks Take Clarity Act Lobbying Fight to Senators' Home States",https://decrypt.co/377810/crypto-banks-clarity-act-lobbying-senators,https://decrypt.co/feed,-0.0516
2026-09-13,Blockstream rejects ransom as Liquid hackers hold nearly 600 BTC,https://cointelegraph.com/news/blockstream-rejects-ransom-liquid-hackers-return-bitcoin,https://cointelegraph.com/rss,-0.4939
2026-09-13,"While Bitcoin Devs Debate Next Moves, IonQ Unveils Superion 256 Quantum Computer",https://decrypt.co/377737/bitcoin-debate-ionq-quantum-computer,https://decrypt.co/feed,0.0
2026-09-13,ESMA warns growing crypto ties could amplify risks to traditional finance,https://cointelegraph.com/news/esma-warns-growing-crypto-ties-could-amplify-risks-to-traditional-finance,https://cointelegraph.com/rss,-0.2023
2026-09-13,Apple Unveils Redesigned Siri AI and A20 Pro Chip as CEO John Ternus Makes Debut,https://decrypt.co/377807/apple-redesigned-siri-ai-a20-pro-chip,https://decrypt.co/feed,0.0
2026-09-13,Brevo login flaw enabled phishing email targeting 347K Trezor subscribers,https://cointelegraph.com/news/brevo-login-flaw-trezor-bitbox-cointracking-phishing,https://cointelegraph.com/rss,0.0
2026-09-13,MoneyGram launches Visa stablecoin card as remittance rivals expand,https://cointelegraph.com/news/moneygram-launches-visa-stablecoin-card-as-remittance-rivals-expand,https://cointelegraph.com/rss,0.3182
2026-09-13,"Metaplanet equity backlash, SE Asia crypto funding doubles: Asia Express",https://cointelegraph.com/magazine/metaplanet-equity-backlash-se-asia-crypto-funding-doubles-asia-express,https://cointelegraph.com/rss,0.0
2026-09-13,EU finance groups push to remove tokenized securities cap,https://cointelegraph.com/news/european-finance-groups-urge-eu-to-scrap-tokenized-securities-cap-propose-15t-fallback,https://cointelegraph.com/rss,0.296
2026-09-13,Liquid Network resumes block production after $320M exploit,https://cointelegraph.com/news/liquid-network-resumes-block-production-after-320m-exploit,https://cointelegraph.com/rss,-0.5106
2026-09-13,Anthropic says Claude used for cyberattacks and surveillance,https://cointelegraph.com/news/claude-ai-cyberattacks-surveillance-weapons-anthropic,https://cointelegraph.com/rss,0.0
2026-09-13,Secret Service Freezes $52.8 Million in Crypto Tied to Telegram Bazaar Behind Global Scams,https://decrypt.co/377804/secret-service-freezes-crypto-telegram-bazaar-xinbi,https://decrypt.co/feed,-0.5994
2026-09-12,Solana sees record 263K tokens issued in a single day,https://cointelegraph.com/news/solana-record-263k-tokens-issued,https://cointelegraph.com/rss,0.0
2026-09-12,Consensys Is Splitting in Two as MetaMask Goes Its Own Way,https://decrypt.co/377768/consensys-split-metamask-new-institutional-crypto-company,https://decrypt.co/feed,0.0
2026-09-12,German Finance Ministry Drafts 25% Tax on Crypto Gains From 2027,https://decrypt.co/377764/german-finance-ministry-drafts-25-tax-on-crypto-gains-from-2027,https://decrypt.co/feed,0.34
2026-09-12,Hunter Biden's LAPTOP Meme Coin Crashes 99% on Debut,https://decrypt.co/377783/hunter-biden-laptop-meme-coin-crashes,https://decrypt.co/feed,0.0
2026-09-12,"Coinbase, Moov to provide stablecoin infrastructure for US community banks",https://cointelegraph.com/news/coinbase-moov-stablecoin-infrastructure-banks,https://cointelegraph.com/rss,0.0
2026-09-12,Prediction Markets Abandon Cheap Oil as Brent Passes $100,https://decrypt.co/377766/prediction-markets-abandon-cheap-oil-as-brent-passes-100,https://decrypt.co/feed,-0.4404
2026-09-12,Nasdaq invests $100M in Kraken parent at $21B valuation: Report,https://cointelegraph.com/news/nasdaq-invests-100m-kraken-parent-21b-valuation,https://cointelegraph.com/rss,0.0
2026-09-12,What Is LAPTOP? Hunter Biden's Meme Coin Targeting TRUMP Holders,https://decrypt.co/resources/what-is-laptop-hunter-bidens-meme-coin-targeting-trump-holders,https://decrypt.co/feed,0.0
2026-09-12,Bitcoin falls on US PPI overshoot as 30-year bond yield hits new 19-year high,https://cointelegraph.com/markets/bitcoin-falls-on-us-ppi-overshoot-as-30-year-bond-yield-hits-new-19-year-high,https://cointelegraph.com/rss,0.0
2026-09-12,Mexican Musician and Family Killed Over Bitcoin Cold Wallet Believed to Hold Millions,https://decrypt.co/377795/mexican-family-killed-bitcoin-cold-wallet,https://decrypt.co/feed,-0.6705
2026-09-12,Ex-BoE deputy governor headlines trio of former central bankers joining Fnality,https://cointelegraph.com/news/ex-boe-cunliffe-central-bankers-fnality,https://cointelegraph.com/rss,0.0
2026-09-11,Treasury Secretary Bessent urges CLARITY Act passage after Senate returns,https://cointelegraph.com/news/treasury-secretary-bessent-urges-clarity-act-passage-senate-returns,https://cointelegraph.com/rss,0.6408
2026-09-11,$47M Still Missing After Liquid Hack as Blockstream Bargains With 'White Hats',https://decrypt.co/377723/liquid-hack-47m-blockstream-bargains-white-hat,https://decrypt.co/feed,-0.296
